dealerid,leadstatustypename,LeadTypeName,LeadTypeID,CustomerCreatedUTC,LeadCreatedUTC,leadsourcename,SalesPersonFirstName,SalesPersonLastName,firstname,lastname,middlename,email,emailalt,VehicleYear,VehicleMake,VehicleModel,VehicleVIN,VehicleStockNumber,SoldDateUTC,DoNotCall,DoNotEmail,DoNotMail
4282,Active,Internet,1,4/26/24 13:21,4/26/24 13:21,Cargurus,Anthony Ruiz,Perez,Donna Williams,Depina,,longjuan@faulkner-howard.com,,2017,Toyota,Corolla iM,JTNKARJE1HJ546134,4H1171-1,,FALSE,FALSE,FALSE
4282,,,,4/26/24 13:50,,,Nancy Davis,At,Lisa Mullen,Hernadez,,lloydcurtis@gomez.org,,,,,,,,FALSE,FALSE,FALSE
4282,,,,4/26/24 14:00,,,Nancy Davis,At,Alejandro Williams,Colon Carrasquillo,,nharding@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Walk-in,2,4/26/24 14:10,4/26/24 14:10,Location,Jessica Thompson,Ferreira,Briana Davis,Sachdeo,,berrytammy@johnston-roberts.com,,2024,Honda,CR-V Hybrid,2HKRS6H57RH811461,4H1185,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/26/24 14:39,4/26/24 14:39,Podium - Webchat,Leslie Herring,Vaz,Michael Murray,,,,,,HONDA,Accord,,,,FALSE,FALSE,FALSE
4282,,,,4/26/24 14:57,,,Ronald Garcia,Calcano,David Harrington,Pina Vasquez,,,,,,,,,,FALSE,FALSE,FALSE
4282,Lost,Internet,1,4/26/24 14:58,4/26/24 14:58,"Carfax, Inc",Leslie Herring,Vaz,Matthew Robinson,Venezia,,rebeccagates@moon.com,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/26/24 17:04,4/26/24 17:05,Dealer Inspire Credit App:Partial,Heather Welch,Buonopane,Curtis Murphy,Hernandez,,janet59@estes.com,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/26/24 17:25,4/26/24 17:25,Thirdparty Honda -,Leslie Herring,Vaz,James Watkins,Trudeau,,jmayer@moreno.com,,2024,Honda,Civic,,,,FALSE,FALSE,FALSE
4282,Lost,Internet,1,4/26/24 17:45,4/26/24 17:45,Truecar/Perks At Work,Heather Welch,Buonopane,Hunter Wright,Christensen,,thomaselizabeth@sosa.com,,2019,Toyota,RAV4,JTMP1RFV7KD503958,4H1108-1,,FALSE,TRUE,FALSE
4282,Active,Internet,1,4/26/24 17:47,4/26/24 17:47,Dealer Inspire - Website,Leslie Herring,Vaz,Michael Moore,Alexander,,robinsonjason@gomez.org,,,,,,,,FALSE,FALSE,FALSE
4282,,,,4/26/24 17:52,,,Nancy Davis,At,Laura Rocha,Richard,,,,,,,,,,FALSE,FALSE,FALSE
4282,Lost,Internet,1,4/26/24 18:11,4/26/24 18:11,"Carfax, Inc",Heather Welch,Buonopane,Travis Manning,Orr,,qmiranda@wyatt.com,,2019,Acura,MDX,5J8YD4H34KL023457,AZ6364-1,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/26/24 18:29,4/26/24 18:29,Capital One,Leslie Herring,Vaz,Jeremy Carroll,Nielsen,,butlermark@johnston-roberts.com,,2021,Honda,HR-V,3CZRU6H3XMM743470,4H945-1,,FALSE,FALSE,FALSE
4282,,,,4/26/24 18:45,,,,,Jennifer Thompson,Demattia,,,,,,,,,,FALSE,FALSE,FALSE
4282,Lost,Internet,1,4/26/24 19:08,4/26/24 19:08,Truecar/Benefithub,Anthony Ruiz,Perez,Natasha Pruitt,Port,,leslie39@johnston-roberts.com,,2024,Honda,Accord Sedan,1HGCY1F21RA013708,4H736L-1,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/26/24 19:11,4/26/24 19:11,"Carfax, Inc",Frederick Harrell,Desrochers,Matthew Stanley,Moran,Alfredo,lorirodriguez@johnston-roberts.com,,2022,Ford,Mustang,1FATP8UH0N5119626,AZ6345,,FALSE,FALSE,FALSE
4282,Sold,Internet,1,4/26/24 19:14,4/26/24 19:14,"Carfax, Inc",Theresa Mays,Marinos,Sarah Hoffman,Jarbath,,judyevans@johnston-roberts.com,,2024,Honda,Accord Hybrid,1HGCY2F81RA048100,4H1086,4/29/24 22:40,FALSE,FALSE,FALSE
4282,,,,4/26/24 19:29,,,Nancy Davis,At,Laurie Cox,Brito,,tina67@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/26/24 20:53,4/26/24 20:53,Honda Website -,Anthony Ruiz,Perez,Nicole Moore,Nguyen,,michaelwright@johnston-roberts.com,,2024,Honda,CR-V,,,,FALSE,FALSE,FALSE
4282,Bad,Internet,1,4/26/24 22:18,4/26/24 22:18,Thirdparty Honda -,Elizabeth Houston,Lemus,Joshua Keller,Terrero,,james05@moon.com,,2022,Honda,HR-V,3CZRU6H15NM706004,4H977-1,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/26/24 22:51,4/26/24 22:51,Edmunds,Elizabeth Houston,Lemus,Melissa Walters,Proddutoor,,brooksjohn@johnston-roberts.com,,2024,Honda,Passport,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/27/24 0:57,4/27/24 0:57,"Carfax, Inc",Heather Welch,Buonopane,Allison Ewing,Leal,,derek44@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Bad,Internet,1,4/27/24 1:21,4/27/24 1:21,"Carfax, Inc",Elizabeth Houston,Lemus,Steven Hill,Wigmore,,herrerabrooke@johnston-roberts.com,,2021,Nissan,NV200 Compact Cargo,3N6CM0KNXMK708648,4H887-1,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/27/24 1:30,4/27/24 1:30,EDMUNDS TRADE IN,Heather Welch,Buonopane,Barbara Jones,Oliver,Oliver,caitlinanderson@gomez.org,,1900,None,None,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/27/24 9:18,4/27/24 9:18,Cargurus,Heather Welch,Buonopane,Melissa Davis,Machado,,jorgewells@campos.com,,2019,Honda,Ridgeline,5FPYK3F77KB003122,4H1080-1,,FALSE,FALSE,FALSE
4282,Lost,Internet,1,4/27/24 12:12,4/27/24 12:12,"Carfax, Inc",Heather Welch,Buonopane,Nancy Garrison,Lavallee,,john80@gomez.org,,2015,Subaru,Impreza Sedan,JF1GJAC67FH024670,4H1190-1,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/27/24 12:41,4/27/24 12:41,Cargurus,Heather Welch,Buonopane,Scott Miles,Gorman,,jason36@johnston-roberts.com,,2015,INFINITI,Q50,JN1BV7AR4FM394557,AZ6297-1,,FALSE,FALSE,FALSE
4282,Sold,Internet,1,4/27/24 13:23,4/27/24 13:23,Dealer Inspire Credit App:Partial,Jeremy Wood,Torra,David Smith DDS,Vukovic,,jerry42@johnston-roberts.com,,2024,Honda,HR-V,3CZRZ2H3XRM761940,4H848,4/28/24 17:59,FALSE,FALSE,FALSE
4282,Active,Walk-in,2,4/27/24 13:51,4/27/24 13:51,Location,Jessica Thompson,Ferreira,Christian Miller,Napier,Charles,,,2024,Honda,Ridgeline,5FPYK3F58RB008757,4H1170,,TRUE,TRUE,TRUE
4282,Lost,Walk-in,2,4/27/24 13:56,4/27/24 13:56,Atamian Honda Website,Jerome Page,Matevosyan,Gerald Moreno,Trainor,Marie,porterlisa@johnston-roberts.com,,2025,Honda,Pilot,5FNYG1H98SB005555,4H1024SS,,FALSE,FALSE,FALSE
4282,Active,Phone,3,4/27/24 14:06,4/27/24 14:06,Atamian Honda Website,Heather Welch,Buonopane,David Rhodes,B,,,,,,,,,,FALSE,FALSE,FALSE
4282,,,,4/27/24 15:04,,,,,Donald Johnson,Pho,,parkerebony@faulkner-howard.com,,,,,,,,FALSE,FALSE,FALSE
4282,Bad,Internet,1,4/27/24 15:17,4/27/24 15:17,Truecar/Detroit Trading Company,Anthony Ruiz,Perez,Jason Wong,Tsai,,wheelerrobert@faulkner-howard.com,,2024,Honda,HR-V,3CZRZ2H50RM777761,4H1163,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,4/27/24 15:35,4/27/24 15:35,Location,Jonathan Williams,Holder,Kelly Haynes,Mccaffrey,,kevin71@johnston-roberts.com,,2024,Honda,HR-V,3CZRZ2H59RM771408,4H1033,4/27/24 17:48,FALSE,FALSE,FALSE
4282,Active,Walk-in,2,4/27/24 16:10,4/27/24 16:10,Google Page,Ronald Garcia,Calcano,Christopher Huffman,Hoar,Marie,bbenson@johnston-roberts.com,,2022,Honda,HR-V,3CZRU6H16NM776451,AZ6371,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,4/27/24 16:43,4/27/24 16:43,Referral,Michael Ellis,Genao,Whitney Garcia,Chavezvanegas,E,zbaker@johnston-roberts.com,,2024,Honda,CR-V Hybrid,2HKRS6H83RH809345,4H1085,4/27/24 18:59,FALSE,FALSE,FALSE
4282,Active,Phone,3,4/27/24 16:58,4/27/24 16:58,Atamian Honda Website,Anthony Ruiz,Perez,Laura Lee,Gorugantu,,zacharymora@johnston-roberts.com,,2022,Chrysler,Pacifica,2C4RC1L75NR134996,AZ6340,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,4/27/24 17:23,4/27/24 17:23,Google Page,Ronald Garcia,Calcano,Kaitlin Gregory,Nou,,pamelarichardson@gomez.org,,2025,Honda,Pilot,,LOCATE ,5/1/24 18:36,FALSE,FALSE,FALSE
4282,Sold,Phone,3,4/27/24 17:28,4/27/24 17:28,Atamian Honda Website,Benjamin Shelton,Moronta,Rebecca Vasquez,Blue,Ann,petersonkelly@johnston-roberts.com,,2024,Honda,HR-V,3CZRZ2H75RM772668,4H1090,4/27/24 18:24,FALSE,FALSE,FALSE
4282,,,,4/27/24 18:04,,,Ronald Garcia,Calcano,Kathryn Smith,Nou,Sam,,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/27/24 18:08,4/27/24 18:08,Capital One,Heather Welch,Buonopane,Robert Davis,Lapointe,,usmith@johnston-roberts.com,,2024,Honda,Pilot,5FNYG1H41RB037133,4H865,,FALSE,FALSE,FALSE
4282,Active,Phone,3,4/27/24 18:39,4/27/24 18:39,Location,Norma Fisher,Ramey,Wayne Wilson,Diana,,allendeborah@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Walk-in,2,4/27/24 18:43,4/27/24 18:43,Location,Norma Fisher,Ramey,Emily Blair,Bagheri Kashani,,rebeccazavala@butler.com,,2017,Kia,Sportage,KNDPMCAC2H7282223,4H815-2,,FALSE,FALSE,FALSE
4282,Active,Walk-in,2,4/27/24 18:49,4/27/24 18:49,Location,Jessica Thompson,Ferreira,Leslie Walker,Mwangi,Karimi,,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,4/27/24 19:30,4/27/24 19:30,Atamian Honda Website,Theresa Mays,Marinos,Mary Armstrong,Doucette,David,bakerconnor@wyatt.com,,2017,RAM,1500,1C6RR7MT1HS739038,4H1140-1,4/28/24 20:56,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/27/24 19:38,4/27/24 19:38,Dealer Inspire - Website,Elizabeth Houston,Lemus,Michael Hobbs,Darcy,,rmiller@johnston-roberts.com,,2024,Honda,CR-V Hybrid,,,,FALSE,FALSE,FALSE
4282,Lost,Internet,1,4/27/24 19:50,4/27/24 19:50,Honda Website -,Anthony Ruiz,Perez,Sara Anderson,Salamone,,michaelyoung@gomez.org,,2024,Honda,CR-V,,,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,4/27/24 20:07,4/27/24 20:07,Atamian Honda Website,John Lamb,Perez,Steven Pierce,Metallides,Elizabeth,michael22@johnston-roberts.com,,2024,Honda,Odyssey,5FNRL6H81RB030571,4H772,4/27/24 22:06,FALSE,FALSE,FALSE
4282,Active,Walk-in,2,4/27/24 20:33,4/27/24 20:33,Location,Emily Blair,Alhado,Christy Lester,Woodworth lombardo,Marie,,,2024,Honda,HR-V,3CZRZ2H76RM783100,4H1248,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,4/27/24 21:02,4/27/24 21:02,Referral,Michael Ellis,Genao,Luis Valdez,Gutierrez,,markparks@faulkner-howard.com,,2024,Honda,CR-V,2HKRS4H7XRH484074,4H1241,5/1/24 21:40,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/27/24 21:07,4/27/24 21:07,Hds Program Lead - Get E-Price,Elizabeth Houston,Lemus,Robert Jones,Neves,,phicks@moreno.com,,2024,Honda,Pilot,5FNYG1H41RB037133,4H865,,FALSE,FALSE,FALSE
4282,Active,Walk-in,2,4/27/24 21:42,4/27/24 21:42,Location,Frederick Harrell,LeDuc,Patrick West,Ochijeh,T,vegadaniel@johnston-roberts.com,,2024,Honda,Accord Sedan,1HGCY1F36RA041612,4H1102,,FALSE,FALSE,FALSE
4282,,,,4/27/24 21:43,,,John Lamb,Perez,Kenneth Hebert,Metallides,J,fbell@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/27/24 22:16,4/27/24 22:16,Truecar/Sams Club,Heather Welch,Buonopane,Suzanne Clark,Sullivan,,caseyhamilton@faulkner-howard.com,,2024,Honda,Passport,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/27/24 23:00,4/27/24 23:00,Cargurus,Elizabeth Houston,Lemus,Frank Sutton,Hanson,,matthewgarrett@cooley-schmidt.com,,2020,Chevrolet,Silverado 1500,1GCPYFED0LZ318576,4H874-1,,FALSE,FALSE,FALSE
4282,Lost,Internet,1,4/27/24 23:39,4/27/24 23:39,"Carfax, Inc",Heather Welch,Buonopane,Suzanne Clark,Kelly,,bobbytorres@villanueva.biz,,,,,,,,FALSE,TRUE,FALSE
4282,Active,Internet,1,4/28/24 0:12,4/28/24 0:12,Podium - Google,Elizabeth Houston,Lemus,Steven Kim,Saxena,,amanda19@johnston-roberts.com,,1900,None,None,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/28/24 0:49,4/28/24 0:49,Honda Dealer Assoc Ahm -,Heather Welch,Buonopane,Alexis Lopez,Pham,,cjohnson@gomez.org,,2024,Honda,CR-V,,,,FALSE,FALSE,FALSE
4282,Lost,Internet,1,4/28/24 1:05,4/28/24 1:05,Edmunds,Elizabeth Houston,Lemus,Nicole King,Palmeri,,dramos@johnston-roberts.com,,2024,Honda,Passport,,,,FALSE,FALSE,FALSE
4282,Sold,Internet,1,4/28/24 1:30,4/28/24 1:30,Hds Program Lead - Get E-Price,Theresa Mays,Marinos,Monica Beltran,Ma,,rwebb@johnston-roberts.com,,2024,Honda,CR-V,2HKRS4H43RH478560,4H1073SS,4/29/24 20:47,FALSE,FALSE,FALSE
4282,,,,4/28/24 18:44,,,Ronald Garcia,Calcano,Mark Chan,DIAZ HIDALGO,,lkelley@alvarado-cox.com,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Phone,3,4/30/24 18:19,4/26/24 13:56,Referral,Ronald Garcia,Calcano,Angela Pitts,Pina Vasquez,Aurielena,tneal@johnston-roberts.com,tneal@johnston-roberts.com,2024,Honda,CR-V,2HKRS4H75RH482247,4H1221,4/26/24 17:52,FALSE,FALSE,FALSE
4282,,,,5/1/24 9:23,,,Ronald Garcia,Calcano,Curtis Murphy,Hernandez,,,,,,,,,,FALSE,FALSE,FALSE
4282,,,,5/3/24 20:17,,,Ronald Garcia,Calcano,Greg Lang,Sakunala,K,,,,,,,,,FALSE,FALSE,FALSE
