dealerid,leadstatustypename,LeadTypeName,LeadTypeID,CustomerCreatedUTC,LeadCreatedUTC,leadsourcename,SalesPersonFirstName,SalesPersonLastName,firstname,lastname,middlename,email,emailalt,VehicleYear,VehicleMake,VehicleModel,VehicleVIN,VehicleStockNumber,SoldDateUTC,DoNotCall,DoNotEmail,DoNotMail
4282,Bad,Internet,1,4/8/24 15:43,4/8/24 15:43,EDMUNDS TRADE IN,Heather Welch,Buonopane,Jessica Turner,Doe,,jameslindsey@johnston-roberts.com,,1900,None,None,,,,FALSE,FALSE,FALSE
4282,Bad,Walk-in,2,4/8/24 16:29,4/8/24 16:29,Repeat Customer,Benjamin Shelton,Moronta,Lisa Mullen,Fernandez Galarza,A,benjaminvaldez@johnston-roberts.com,,2021,Honda,CR-V,2HKRW2H85MH628088,4H1063-1,,FALSE,FALSE,FALSE
4282,,,,4/8/24 16:44,,,Jerome Page,Matevosyan,James Davis,Sanchez,,,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/8/24 17:03,4/8/24 17:03,"Carfax, Inc",Anthony Ruiz,Perez,Allison Gregory,Ventre,,ole@faulkner-howard.com,,2021,Honda,CR-V,7FARW2H59ME010622,4H731-1,,FALSE,FALSE,FALSE
4282,Lost,Internet,1,4/8/24 18:24,4/8/24 18:24,"Carfax, Inc",Leslie Herring,Vaz,James Reynolds,Mower,,kbenjamin@johnston-roberts.com,,2016,Honda,Civic Sedan,2HGFC2F52GH572274,AZ6363,,FALSE,FALSE,FALSE
4282,Lost,Internet,1,4/8/24 18:49,4/8/24 18:49,Cargurus,Leslie Herring,Vaz,Lynn Dalton,Chalke,,millscourtney@johnston-roberts.com,,2019,Nissan,Altima,1N4BL4DV6KC119675,4H1040-1,,FALSE,TRUE,FALSE
4282,,,,4/8/24 19:22,,,Theresa Mays,Marinos,Morgan Hansen,Im,,,,,,,,,,FALSE,FALSE,FALSE
4282,Lost,Internet,1,4/8/24 19:32,4/8/24 19:32,Truecar/Autoweb,Heather Welch,Buonopane,Donald Mclaughlin,Siipola,,floresemily@johnston-roberts.com,,2023,Nissan,Murano,5N1AZ2BSXPC141070,AZ6293,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,4/8/24 19:49,4/8/24 19:49,Referral,John Lamb,Perez,Brandon Mccarthy,Victoria Medrano,,danielfrank@johnston-roberts.com,,2024,Honda,CR-V,2HKRS4H72RH456754,4H1127S,4/8/24 20:15,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,4/8/24 19:56,4/8/24 19:56,Location,Jessica Thompson,Ferreira,David Strong,Pita,,marquezgregory@johnston-roberts.com,,2024,Honda,Accord,1HGCY1F35RA043061,4H953,4/8/24 20:43,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/8/24 20:10,4/8/24 20:10,Edmunds,Anthony Ruiz,Perez,Debbie Trujillo,Rest,,russellmarquez@johnston-roberts.com,,2023,Honda,HR-V,,,,FALSE,FALSE,FALSE
4282,Active,Phone,3,4/8/24 20:57,4/8/24 20:57,Location,Frederick Harrell,LeDuc,Nicole Moore,Leonard,,,,2021,Kia,Soul,KNDJ23AU8M7767867,AZ6375,,FALSE,FALSE,FALSE
4282,Active,Phone,3,4/8/24 21:35,4/12/24 21:47,Service Drive,Leslie Herring,Vaz,Patricia Dennis,Perea,,,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/8/24 21:37,4/8/24 16:54,Dealer Inspire Credit App,Norma Fisher,Ramey,Caroline Clark,Concepcion,,cassie89@johnston-roberts.com,,2021,Honda,CR-V,2HKRW2H50MH658301,4H1106-1,,FALSE,FALSE,FALSE
4282,Lost,Internet,1,4/8/24 21:38,9/18/21 1:47,Blackbook,Benjamin Shelton,Moronta,David Armstrong,Gallegeo,,,,2021,Honda,Civic,,,,FALSE,TRUE,FALSE
4282,Lost,Internet,1,4/8/24 21:39,2/17/24 2:39,EDMUNDS TRADE IN,Leslie Herring,Vaz,Patrick Johnson,Reuter,A,ballheather@johnston-roberts.com,,1900,None,None,,,,FALSE,FALSE,FALSE
4282,Active,Walk-in,2,4/8/24 21:40,4/8/24 15:58,Atamian Website Sales,Frederick Harrell,Desrochers,Nicole Burnett,Santos,D,ucain@johnston-roberts.com,,2024,Honda,HR-V,3CZRZ2H3XRM761100,4H839,,FALSE,FALSE,FALSE
4282,Lost,Internet,1,4/8/24 21:40,4/8/24 15:28,Truecar/U.S. News,Heather Welch,Buonopane,Kathleen Saunders,Garian,,joshua55@gomez.org,,2024,Honda,HR-V,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/8/24 21:41,4/8/24 21:41,Truecar/Benefithub,Leslie Herring,Vaz,John Smith,Jr,,carlalexander@wyatt.com,,2024,Honda,Civic,,,,FALSE,TRUE,FALSE
4282,Active,Internet,1,4/8/24 23:18,4/8/24 23:18,Honda Dealer Assoc Ahm -,Leslie Herring,Vaz,Nicholas Archer,G,,matthewrobinson@johnston-roberts.com,,2024,Honda,CR-V,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/8/24 23:43,4/8/24 23:43,"Carfax, Inc",Leslie Herring,Vaz,Sydney Nelson,Morales,,jennifer54@johnston-roberts.com,,2011,Honda,CR-V,JHLRE4H56BC011928,4H1006-2,,FALSE,FALSE,FALSE
4282,,,,4/9/24 0:09,,,Theresa Mays,Marinos,Kelly Haynes,Shimeni,,stonepatricia@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Internet,1,4/9/24 11:49,4/9/24 11:49,Truecar/U.S. News,Frederick Harrell,Desrochers,Matthew Stanley,Powell,Lee,johnstonjennifer@gomez.org,,2024,Honda,CR-V,2HKRS4H79RH478590,4H1177,4/13/24 19:40,FALSE,TRUE,FALSE
4282,,,,4/9/24 12:17,,,Jerome Page,Matevosyan,Benjamin Garcia,Monasperro,,,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/9/24 12:31,4/9/24 12:31,Atamian Honda Website,Suzanne Thomas,Espinosa,Laura Myers,Anjiankeng,,,,2022,Hyundai,Santa Fe,5NMS4DAL6NH388422,AZ6311,,FALSE,FALSE,FALSE
4282,,,,4/9/24 13:07,,,Benjamin Shelton,Moronta,Mark Reyes,Chea,,rickyhoffman@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Bad,Internet,1,4/9/24 13:22,4/9/24 13:22,Cargurus - Appt - Digital Deal,Elizabeth Houston,Lemus,Jeffery Campbell,Leadworkflow,,robin93@dickson.info,,2020,Ram,1500,1C6RRFFG1LN403164,4H803-1,,FALSE,FALSE,FALSE
4282,,,,4/9/24 14:29,,,Theresa Mays,Marinos,Rebecca Hopkins,Rodriguez,,,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Walk-in,2,4/9/24 15:05,4/9/24 15:05,Location,Michael Ellis,Genao,Mark Mccoy,Hilario Rodriguez,,whitakersean@johnston-roberts.com,,2023,Honda,Civic Sedan,2HGFE2F53PH519965,4H831-1,,FALSE,FALSE,FALSE
4282,Sold,Internet,1,4/9/24 15:15,4/9/24 15:15,Hds Program Lead - Get E-Price,Michael Ellis,Genao,Victor Serrano,Hudson,Anthony,itaylor@faulkner-howard.com,josephpalmer@ball.net,2024,Honda,Civic,19XFL2H51RE015902,4H903S,4/16/24 21:49,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/9/24 15:56,4/9/24 15:56,"Carfax, Inc",Anthony Ruiz,Perez,Pamela Parks,Routhier,,patrick03@estes.com,,2011,Honda,CR-V,JHLRE4H56BC011928,4H1006-2,,FALSE,FALSE,FALSE
4282,Lost,Internet,1,4/9/24 16:00,4/9/24 16:00,EDMUNDS TRADE IN,Elizabeth Houston,Lemus,Erin Olson,Martinez,,marissa74@johnston-roberts.com,,1900,None,None,,,,FALSE,FALSE,FALSE
4282,,,,4/9/24 16:13,,,Jerome Page,Matevosyan,Jeffrey Pierce,Ortiz,,schwartzerica@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/9/24 16:16,4/9/24 16:16,Thirdparty Honda -,Anthony Ruiz,Perez,Brittney Thompson,Dejesus,,robert46@johnston-roberts.com,,2024,Honda,Civic Type R,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/9/24 16:35,4/9/24 16:35,Honda Website -,Leslie Herring,Vaz,Katrina Johnson,John,,ariana15@johnston-roberts.com,,2024,Honda,Accord,,,,FALSE,TRUE,FALSE
4282,Sold,Internet,1,4/9/24 16:54,4/9/24 16:54,EDMUNDS TRADE IN,Francisco Romero,Pena,Andrew Long,Pena,Millennia,mramirez@gomez.org,,2024,Honda,Civic,19XFL2H83RE024501,4H780S,4/12/24 22:08,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/9/24 20:42,4/9/24 20:42,"Carfax, Inc",Elizabeth Houston,Lemus,Larry Fuller,Meggs,,nmueller@espinoza.com,,2021,Honda,CR-V,2HKRW2H2XMH626638,AZ6315,,FALSE,FALSE,FALSE
4282,,,,4/9/24 21:02,,,Benjamin Shelton,Moronta,Sean Hayes,Gupta,,,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,4/9/24 21:03,4/9/24 21:03,Location,Emily Blair,Alhado,Kaitlin Gregory,Dumont,,,,2024,Honda,Civic,2HGFE2F50RH566972,4H1130,4/9/24 22:19,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/9/24 21:08,4/9/24 21:08,"Carfax, Inc",Anthony Ruiz,Perez,Kristen Stone,Ghee,,millerjesse@johnston-roberts.com,,2024,Honda,Ridgeline,5FPYK3F54RB009159,4H1080,,FALSE,FALSE,FALSE
4282,Lost,Walk-in,2,4/9/24 21:16,4/9/24 21:16,Location,Benjamin Shelton,Moronta,Mark Johnson,Bukirwa,,jennifer40@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/9/24 21:50,4/9/24 21:50,Hds Program Lead - Get E-Price,Leslie Herring,Vaz,Nicole Carter,Shea,,wademichael@harris.com,,2024,Honda,Civic Sedan,2HGFE2F58RH524971,4H541,,FALSE,FALSE,FALSE
4282,Active,Walk-in,2,4/9/24 22:14,4/9/24 22:14,Google Page,Benjamin Shelton,Moronta,Amanda Garcia,Herner,Ann,tmathews@johnston-roberts.com,,2021,Honda,CR-V,7FARW2H59ME010622,4H731-1,,FALSE,TRUE,FALSE
4282,Lost,Internet,1,4/9/24 23:48,4/9/24 23:48,"Carfax, Inc",Anthony Ruiz,Perez,Kaitlin Gregory,Deacetis,,joy01@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/10/24 0:33,4/10/24 0:33,Truecar/Passport Unlimited,Theresa Mays,Marinos,Lindsey Savage,Kumar,,jharris@johnston-roberts.com,,2024,Honda,Accord Hybrid,1HGCY2F89RA052329,4H1144,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/10/24 1:05,4/10/24 1:05,Dealer Inspire - Website,Anthony Ruiz,Perez,Jennifer Kennedy,Shaikh Jnaid,,ericsmith@johnston-roberts.com,,2020,Honda,Civic Sedan,2HGFC2F84LH533285,AZ6367,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/10/24 11:47,4/10/24 11:47,Podium - Webchat,Leslie Herring,Vaz,Scott Garrett,Nguyen,,stephanie21@johnston-roberts.com,,2016,Honda,Civic Sedan,2HGFC2F52GH572274,AZ6363,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/10/24 12:45,4/10/24 12:45,Cargurus,Leslie Herring,Vaz,Tracey Peterson,Ignace,,jenniferbyrd@johnston-roberts.com,,2021,Honda,CR-V,2HKRW2H2XMH626638,AZ6315,,FALSE,FALSE,FALSE
4282,Lost,Internet,1,4/10/24 13:13,4/10/24 13:13,"Carfax, Inc",Elizabeth Houston,Lemus,Ashley Sandoval,Desisto,,qwilliams@johnston-roberts.com,,2018,Mercedes-Benz,CLA,WDDSJ4GB0JN696633,4H634-1,,FALSE,FALSE,FALSE
4282,,,,4/10/24 13:21,,,Benjamin Shelton,Moronta,Kimberly Richard,Haji-Avedikian,,,,,,,,,,FALSE,FALSE,FALSE
4282,,,,4/10/24 14:35,,,Benjamin Shelton,Moronta,Debbie Trujillo,Abreu,,lnoble@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Walk-in,2,4/10/24 14:55,4/10/24 14:55,Atamian Honda Website,Jerome Page,Matevosyan,Wayne Jones,Oshovskyi,,jennifer85@johnston-roberts.com,,2024,Honda,CR-V Hybrid,7FARS6H93RE068917,4H1100S,,FALSE,FALSE,FALSE
4282,,,,4/10/24 15:07,,,John Lamb,Perez,Jason House,Brady,,,,,,,,,,FALSE,FALSE,FALSE
4282,Lost,Internet,1,4/10/24 15:34,4/10/24 15:34,"Carfax, Inc",Leslie Herring,Vaz,Amy Jackson,Kelly,,pharvey@johnston-roberts.com,,2018,Mercedes-Benz,CLA,WDDSJ4GB0JN696633,4H634-1,,FALSE,FALSE,FALSE
4282,Sold,Internet,1,4/10/24 15:43,4/10/24 15:43,Truecar/Truecar,Jerome Page,Matevosyan,Kaitlin Gregory,Niklas,George,jason67@gomez.org,scott27@gomez.org,2023,Honda,Ridgeline,5FPYK3F56PB068789,3H1064,4/10/24 23:29,FALSE,FALSE,FALSE
4282,Lost,Internet,1,4/10/24 15:52,4/10/24 15:52,"Carfax, Inc",Anthony Ruiz,Perez,Amy Holland,Villanueva,,brendahendrix@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Walk-in,2,4/10/24 17:56,4/10/24 17:56,Location,Benjamin Shelton,Moronta,Jessica Thompson,Vargas,Luis,diana20@moon.com,,2020,Chevrolet,Silverado 1500,1GCPYFED0LZ318576,4H874-1,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/10/24 18:50,4/10/24 18:50,Truecar/Consumer Reports,Heather Welch,Buonopane,Lauren Saunders,Y,,edrake@johnston-roberts.com,,2024,Honda,CR-V Hybrid,,,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,4/10/24 19:22,4/10/24 19:22,Location,Francisco Romero,Pena,Aaron May,Sylvester,J,bbell@johnston-roberts.com,,2020,Honda,Civic,2HGFC2F84LH533285,AZ6367,4/10/24 20:13,FALSE,FALSE,FALSE
4282,,,,4/10/24 21:09,,,Theresa Mays,Marinos,Thomas Williams,Hernandez,,,,,,,,,,FALSE,FALSE,FALSE
4282,Lost,Walk-in,2,4/10/24 21:16,4/10/24 21:16,Location,Frederick Harrell,LeDuc,Walter Davis,Patel,,nharrison@johnston-roberts.com,,2024,Honda,CR-V Hybrid,2HKRS6H83RH809345,4H1085,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/10/24 21:29,4/10/24 21:29,Thirdparty Honda -,Heather Welch,Buonopane,Brittney Thompson,Garcia,,adamsandrew@johnston-roberts.com,,2024,Honda,HR-V,,,,FALSE,FALSE,FALSE
4282,Lost,Phone,3,4/10/24 22:28,4/10/24 22:28,Atamian Honda Website,Heather Welch,Buonopane,Anthony Smith,Coleman,B,,,2014,Honda,Accord Sedan,1HGCR2F52EA297406,4H981-1,,FALSE,FALSE,FALSE
4282,Sold,Internet,1,4/10/24 22:29,4/10/24 22:29,Cargurus,Michael Ellis,Genao,Jessica Fritz,Carreras Lopez,Ismael,patriciarobinson@brennan.com,,2020,Nissan,Murano,5N1AZ2BS8LN121611,AZ6309,4/19/24 20:48,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/10/24 22:42,4/10/24 22:42,"Carfax, Inc",Heather Welch,Buonopane,Frederick Harrell,Minghetti,,rebeccabarrett@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Lost,Internet,1,4/10/24 22:45,4/10/24 22:45,"Carfax, Inc",Heather Welch,Buonopane,Cynthia Williams,Allen,,solistracy@johnston-roberts.com,,2021,Honda,Passport,5FNYF8H50MB021390,4H1055-1,,FALSE,TRUE,FALSE
4282,Sold,Internet,1,4/10/24 22:51,4/10/24 22:51,Cargurus - Hard Pull - Digital Deal,Ronald Garcia,Calcano,Benjamin Golden,Mendes,Andrade,princedana@johnston-roberts.com,,2021,Jeep,Grand Cherokee,1C4RJFBG6MC507233,AZ6297,4/16/24 15:58,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/10/24 23:06,4/11/24 9:46,Capital One,Leslie Herring,Vaz,Jennifer Hammond,Ses,,snyderlauren@johnston-roberts.com,snyderlauren@johnston-roberts.com,2024,Honda,CR-V,2HKRS4H46RH475748,4H788S,,FALSE,FALSE,FALSE
4282,Lost,Internet,1,4/10/24 23:07,4/10/24 23:07,Capital One,Heather Welch,Buonopane,Daniel Robertson,Shaw,,peterschristopher@gomez.org,,2016,Honda,Pilot,5FNYF6H03GB123652,4H1122-1,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/11/24 1:05,4/11/24 1:05,"Carfax, Inc",Leslie Herring,Vaz,John Cervantes,Alvarez,,cristina38@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/11/24 1:52,4/11/24 1:52,Honda Website -,Leslie Herring,Vaz,Sherry Oliver,Tassinari,,annchoi@johnston-roberts.com,,2025,Honda,Pilot,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/11/24 2:07,4/11/24 2:07,Cargurus Pre-Qualified,Theresa Mays,Marinos,Brooke Gomez,Veitch,,mitchellnancy@gomez.org,,2018,Mercedes-Benz,CLA,WDDSJ4GB0JN696633,4H634-1,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/11/24 7:02,4/11/24 7:02,Honda Website -,Leslie Herring,Vaz,Kendra Rodriguez,Dostourian,,lmartinez@faulkner-howard.com,,2024,Honda,Civic,,,,FALSE,FALSE,FALSE
4282,Lost,Phone,3,4/11/24 12:52,4/11/24 12:52,Atamian Honda Website,Suzanne Thomas,Espinosa,Mariah Smith DDS,P,,,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Phone,3,4/11/24 12:53,4/11/24 12:53,Referral,Jennifer Hansen,Zizi,Mariah Smith DDS,Federico,,,,2025,Honda,Pilot,5FNYG1H38SB002313,5H004,,FALSE,FALSE,FALSE
4282,Active,Phone,3,4/11/24 13:39,4/11/24 13:39,Facebook,Ronald Garcia,Calcano,Tara Francis,Dotel caceres,,,,2021,Honda,CR-V,2HKRW2H26MH625194,4H798S-1,,FALSE,FALSE,FALSE
4282,Sold,Internet,1,4/11/24 13:42,4/11/24 13:42,Podium,Theresa Mays,Marinos,Teresa Young,Moradi,,lauramurphy@brown.com,,2024,Honda,CR-V,2HKRS4H43RH473925,4H1124,4/14/24 18:20,FALSE,FALSE,FALSE
4282,Sold,Referral,9,4/11/24 14:41,4/11/24 14:41,Referral,John Lamb,Perez,Jeremy Carroll,Mahoney,Anne,mitchellsteven@wyatt.com,,2022,Honda,CR-V,2HKRW2H77NH610085,4H1060-1,4/13/24 14:10,FALSE,FALSE,FALSE
4282,Active,Phone,3,4/11/24 14:50,4/11/24 14:50,Repeat Customer,Leslie Herring,Vaz,Elizabeth Houston,Scammel,,,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Internet,1,4/11/24 15:29,4/11/24 15:29,Hds Program Lead - Get E-Price,Jonathan Williams,Holder,Steven Hill,Libby,Emery,barryamy@henderson.com,,2024,Honda,CR-V Hybrid,5J6RS6H57RL031756,4H926S,4/13/24 16:10,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/11/24 15:57,4/11/24 15:57,Cargurus Pre-Qualified,Leslie Herring,Vaz,James Phillips,Brown,,brownkelly@cox-kramer.com,,2018,Mercedes-Benz,CLA,WDDSJ4GB0JN696633,4H634-1,,FALSE,FALSE,FALSE
4282,Lost,Internet,1,4/11/24 17:29,4/11/24 17:29,EDMUNDS TRADE IN,Michael Ellis,Genao,Heidi Parrish MD,De Los Santos,Los,nrogers@johnston-roberts.com,,1900,None,None,,,,FALSE,FALSE,FALSE
4282,Lost,Internet,1,4/11/24 17:43,4/11/24 17:43,Cargurus,Heather Welch,Buonopane,Gregory Guerrero,Kaminski,,gregorymontgomery@johnson-wilkins.com,,2017,Honda,Accord Sedan,1HGCR2F3XHA199954,4H568-3,,FALSE,FALSE,FALSE
4282,Bad,Internet,1,4/11/24 17:51,4/11/24 17:51,EDMUNDS TRADE IN,Leslie Herring,Vaz,Ann Huber,Hayes,,wbrown@johnston-roberts.com,,1900,None,None,,,,FALSE,FALSE,FALSE
4282,Sold,Phone,3,4/11/24 18:29,4/11/24 18:29,Facebook,Ronald Garcia,Calcano,Brian Scott,Martinez Moreta,Michael,stevencunningham@johnston-roberts.com,,2021,Honda,HR-V,3CZRU6H30MM739198,AZ6388,4/12/24 18:52,FALSE,FALSE,FALSE
4282,Bad,Internet,1,4/11/24 18:37,4/11/24 18:37,Truecar/Autoblog,Anthony Ruiz,Perez,Tyler Anderson,Bird,,cwagner@johnston-roberts.com,,2024,Honda,Civic,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/11/24 18:57,4/11/24 18:57,Thirdparty Honda -,Heather Welch,Buonopane,John Rocha,Martinez,,michaelparrish@villanueva.biz,,2024,Honda,Ridgeline,,,,TRUE,FALSE,FALSE
4282,Bad,Internet,1,4/11/24 19:28,4/11/24 19:28,Truecar/Truecar,Leslie Herring,Vaz,Nathan Terry,Chamcham,,liroger@johnston-roberts.com,,2019,Honda,HR-V,3CZRU6H50KM726935,4H951-1,,FALSE,TRUE,FALSE
4282,Active,Internet,1,4/11/24 20:17,4/11/24 20:17,Truecar/Perks At Work,Heather Welch,Buonopane,Monica Stewart,Tran,,ibrooks@johnston-roberts.com,,2024,Honda,CR-V,,,,FALSE,FALSE,FALSE
4282,Lost,Internet,1,4/11/24 20:58,4/11/24 20:58,Hds Program Lead - Get E-Price,Heather Welch,Buonopane,Jeffrey King,Patuto,,savannah68@johnston-roberts.com,,2016,Honda,Pilot,5FNYF6H03GB123652,4H1122-1,,FALSE,FALSE,FALSE
4282,Lost,Internet,1,4/11/24 21:29,4/11/24 21:29,"Carfax, Inc",Anthony Ruiz,Perez,Michelle Benson,Lantigua,,laurajones@moreno.com,,,,,,,,FALSE,FALSE,FALSE
4282,Lost,Internet,1,4/11/24 21:30,4/11/24 21:30,EDMUNDS TRADE IN,Heather Welch,Buonopane,Daniel Lee,Than,,lindsey61@johnston-roberts.com,,1900,None,None,,,,FALSE,FALSE,FALSE
4282,Active,Walk-in,2,4/11/24 22:05,4/11/24 22:05,Atamian Website Sales,Jerome Page,Matevosyan,Ashley Jacobs,Restrepo,Yvette,diazfrank@johnston-roberts.com,,2017,Honda,Accord Sedan,1HGCR2F3XHA199954,4H568-3,,FALSE,FALSE,FALSE
4282,Lost,Internet,1,4/11/24 22:54,4/11/24 22:54,Truecar/Truecar,Anthony Ruiz,Perez,Gerald Michael,Jacobson,,tammy62@johnston-roberts.com,,2018,Mercedes-Benz,CLA,WDDSJ4GB0JN696633,4H634-1,,FALSE,FALSE,FALSE
4282,,,,4/11/24 23:40,,,Jessica Thompson,Ferreira,Megan Alvarado MD,RANIERI,MARIO,,,,,,,,,FALSE,FALSE,FALSE
4282,Lost,Internet,1,4/12/24 0:25,4/12/24 0:25,Truecar/Truecar,Heather Welch,Buonopane,Pam Taylor,Asante,,logan02@johnston-roberts.com,,2023,Honda,Accord Hybrid,1HGCY2F52PA059481,4H795-1,,FALSE,FALSE,FALSE
4282,Sold,Internet,1,4/12/24 1:54,4/12/24 1:54,Hds Program Lead - Get E-Price,John Lamb,Perez,Erika Harris,Piya,Kumar,michael01@johnston-roberts.com,,2024,Honda,Accord,1HGCY1F37RA054482,4H1171,4/13/24 19:51,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/12/24 4:21,4/12/24 4:21,EDMUNDS TRADE IN,Heather Welch,Buonopane,Ricardo Mitchell,R,,jsalas@johnston-roberts.com,,1900,None,None,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/12/24 9:17,4/12/24 9:17,"Carfax, Inc",Leslie Herring,Vaz,Lisa Smith,Garcia,,ejones@johnston-roberts.com,,2021,Honda,CR-V,2HKRW2H26MH625194,4H798S-1,,FALSE,FALSE,FALSE
4282,,,,4/12/24 11:47,,,Jerome Page,Matevosyan,Thomas Stuart,Sanders,,michaelsmith@gomez.org,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/12/24 12:09,4/12/24 12:09,Edmunds,Frederick Harrell,Desrochers,Paul Phillips,Miele,Joseph,fred16@ramirez.com,,2021,Honda,CR-V,7FARW2H5XME002089,AZ6347,,FALSE,FALSE,FALSE
4282,Active,Walk-in,2,4/12/24 12:25,4/12/24 17:25,Location,Jessica Thompson,Ferreira,Stephanie Thomas,Sek,,,,,,,,,,FALSE,FALSE,FALSE
4282,,,,4/12/24 12:27,,,Theresa Mays,Marinos,Ashley Foley,Landry,,ialvarez@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/12/24 12:46,4/12/24 12:46,Thirdparty Honda -,Heather Welch,Buonopane,Emily Brooks,Ramirez,,owensjasmine@estes.com,,2024,Honda,Accord Sedan,1HGCY1F21RA013708,4H736L-1,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,4/12/24 12:50,4/12/24 13:37,Service Drive,Jeremy Wood,Torra,Kelsey Craig,Fortes,D,igarcia@johnston-roberts.com,,2024,Honda,HR-V,3CZRZ2H38RM768126,4H1015,4/12/24 15:32,FALSE,FALSE,FALSE
4282,Lost,Internet,1,4/12/24 12:56,4/12/24 12:56,Hds Program Lead - Get E-Price,Anthony Ruiz,Perez,Laura Rocha,Johnson,,ismith@johnston-roberts.com,,2025,Honda,Pilot,5FNYG1H80SB004312,5H007,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/12/24 13:40,4/12/24 13:40,"Carfax, Inc",Leslie Herring,Vaz,Daniel Martin,Gayle,,steventhompson@johnston-roberts.com,,2019,Nissan,Altima,1N4BL4DV6KC119675,4H1040-1,,FALSE,FALSE,FALSE
4282,,,,4/12/24 14:34,,,Jerome Page,Matevosyan,Jonathan Williams,Whity,,,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/12/24 14:52,4/12/24 14:52,Truecar/Truecar,Heather Welch,Buonopane,Shirley Price,Cicchetto,,wolfbarbara@walton.org,,2018,Mercedes-Benz,CLA,WDDSJ4GB0JN696633,4H634-1,,FALSE,FALSE,FALSE
4282,Active,Walk-in,2,4/12/24 14:57,4/12/24 14:57,Location,Theresa Mays,Marinos,Brian Scott,Proia,James,westnicole@johnston-roberts.com,,,,,,,,FALSE,TRUE,TRUE
4282,Sold,Phone,3,4/12/24 16:12,4/12/24 16:12,Atamian Honda Website,Ronald Garcia,Calcano,Darin Bauer,La Rosa,,,,2019,Nissan,Altima,1N4BL4DV6KC119675,4H1040-1,4/13/24 19:29,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/12/24 16:17,4/12/24 16:17,Truecar/Truecar For Intuit Credit Karma Members,Heather Welch,Buonopane,Jennifer Myers,Jewett,,johnsonsarah@johnston-roberts.com,,2024,Honda,Accord,,,,TRUE,FALSE,FALSE
4282,Lost,Internet,1,4/12/24 16:47,4/12/24 16:47,Cargurus,Jerome Page,Matevosyan,Janet Young,Barry,Bella,nicholsstacy@gomez.org,,2018,Mercedes-Benz,CLA,WDDSJ4GB0JN696633,4H634-1,,FALSE,FALSE,FALSE
4282,Active,Phone,3,4/12/24 16:48,4/12/24 16:48,Atamian Honda Website,Ronald Garcia,Calcano,Peggy Humphrey,Salguero-pineda,A,,,2024,Honda,CR-V,2HKRS4H43RH477098,4H1157,,FALSE,FALSE,FALSE
